prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-27T14:00:00+00:00,2020-12-27 14:00:00+00:00,2020-12-27 14:01:00+00:00,2020-12-27 20:45:00+00:00,649.12,649.249824,674.17,674.035166,0.3472650207268622,624.1483954285715,8.367142857142856,8.607082303352373,0.11273087679413582,0.11703441794581201,0.22976529473994783,8.377317008612426,0.00480524433825623,1743.3696226261957,1751.746939634808,-0.05615106709920165,8.306321188321663,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-28T07:00:00+00:00,2020-12-28 07:00:00+00:00,2020-12-28 07:01:00+00:00,2020-12-28 22:30:00+00:00,713.46,713.602692,724.2,724.0551600000001,0.4504528902153994,694.1584062857142,6.481428571428596,4.708344420484006,0.16072219753844477,0.16307636974868675,0.3237985672871315,4.384545853196874,0.002502956194181183,1751.746939634808,1756.131485488005,-0.06675873925502258,5.538487017853169,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-30T00:15:00+00:00,2020-12-30 00:15:00+00:00,2020-12-30 00:16:00+00:00,2020-12-30 09:00:00+00:00,737.5,737.6475,725.2,725.05496,0.5991577910228573,722.9925,4.885000000000015,-7.544918449766962,0.22098362332676658,0.21721116410188307,0.43819478742864965,-7.983113237195612,-0.004545851664960732,1756.131485488005,1748.1483722508094,-2.476458546571148,2.4058341862845416,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-12-30T19:00:00+00:00,2020-12-30 19:00:00+00:00,2020-12-30 19:01:00+00:00,2020-12-31 01:00:00+00:00,743.54,743.6887079999999,734.92,734.773016,0.5248343886496681,727.0344222857142,5.551428571428565,-4.679261760208696,0.19515670420442074,0.1928170733243164,0.3879737775287372,-5.067235537737433,-0.0028986301266940915,1748.1483722508094,1743.081136713072,-0.4464991250643044,3.0751169325784957,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-02T13:00:00+00:00,2021-01-02 13:00:00+00:00,2021-01-02 13:01:00+00:00,2021-01-02 20:45:00+00:00,754.27,754.420854,759.77,759.618046,0.43148624220211607,734.2222825714284,6.732857142857166,2.242516846082937,0.1627611096656856,0.16388236808872708,0.3266434777544127,1.9158733683285245,0.0010991303433764918,1743.081136713072,1744.9970100814005,-0.574919966051344,5.0928075960110215,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-03T06:00:00+00:00,2021-01-03 06:00:00+00:00,2021-01-03 06:01:00+00:00,2021-01-04 09:15:00+00:00,785.2,785.35704,978.64,978.444272,0.5189471947731232,768.5441828571428,5.604285714285717,100.20207739290721,0.20377941640166178,0.25388045509811535,0.45765987149977716,99.74441752140744,0.05716022259359319,1744.9970100814005,1844.741427602808,-0.18504409890388113,69.33675044608715,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-05T00:00:00+00:00,2021-01-05 00:00:00+00:00,2021-01-05 00:01:00+00:00,2021-01-05 03:45:00+00:00,1053.7,1053.91074,1001.32,1001.1197360000001,0.1461694058817764,990.8078828571429,21.034285714285698,-7.716429690582472,0.07702475335911167,0.07316653851382043,0.15019129187293212,-7.866620982455404,-0.0042643488484333915,1844.741427602808,1836.8748066203525,-1.9924964683509923,4.041461695191526,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-05T18:00:00+00:00,2021-01-05 18:00:00+00:00,2021-01-05 18:01:00+00:00,2021-01-07 08:15:00+00:00,1087.47,1087.687494,1179.58,1179.344084,0.19552215754059996,1040.7139225714286,15.657857142857162,17.920894229614188,0.10633350277840418,0.11529394989321128,0.22162745267161546,17.699266776942572,0.009635532434301973,1836.8748066203525,1854.574073397295,-2.6905018749144687,9.088887751471177,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-07T12:45:00+00:00,2021-01-07 12:45:00+00:00,2021-01-07 12:46:00+00:00,2021-01-07 18:30:00+00:00,1213.26,1213.502652,1202.3,1202.05954,0.22712116226282864,1172.6747948571426,13.609285714285745,-2.5989728973437054,0.13780606636563245,0.13650657991696055,0.274312646282593,-2.8732855436262983,-0.0015492967279343447,1854.574073397295,1851.7007878536688,-0.10453539075210694,6.146343735894606,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-09T20:15:00+00:00,2021-01-09 20:15:00+00:00,2021-01-09 20:16:00+00:00,2021-01-10 11:15:00+00:00,1229.23,1229.475846,1283.62,1283.3632759999998,0.25955996465568615,1193.805846,11.890000000000002,13.987019426185702,0.15956135356638992,0.16655486327948277,0.32611621684587266,13.660903209339828,0.007377489548500093,1851.7007878536688,1865.3616910630085,-0.03665651808242787,10.528524306139609,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-13T21:45:00+00:00,2021-01-13 21:45:00+00:00,2021-01-13 21:46:00+00:00,2021-01-14 03:45:00+00:00,1114.05,1114.27281,1098.24,1098.020352,0.241859891780415,1075.7099528571428,12.854285714285718,-3.930817733045724,0.13474895062022946,0.1327835417537066,0.26753249237393606,-4.19835022541966,-0.0022506896359746503,1865.3616910630085,1861.1633408375887,-0.8863044009779785,2.779399088686385,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-14T07:15:00+00:00,2021-01-14 07:15:00+00:00,2021-01-14 07:16:00+00:00,2021-01-14 21:00:00+00:00,1135.76,1135.987152,1196.72,1196.480656,0.26522013325726124,1100.9000091428572,11.695714285714237,16.044095192078675,0.15064333191598833,0.15866537951202767,0.30930871142801597,15.734786480650659,0.008454274880338796,1861.1633408375887,1876.8981273182394,-0.21094496152436515,9.690117698790802,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-15T00:00:00+00:00,2021-01-15 00:00:00+00:00,2021-01-15 00:01:00+00:00,2021-01-15 05:45:00+00:00,1238.83,1239.0777659999999,1185.73,1185.492854,0.1696466768833061,1183.7599088571426,18.439285714285738,-9.090502251884358,0.10510271270094536,0.10055746157500318,0.20566017427594854,-9.296162426160306,-0.00495293926231516,1876.8981273182394,1867.6019648920792,-1.9375894789850816,1.1346553399186592,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-16T08:30:00+00:00,2021-01-16 08:30:00+00:00,2021-01-16 08:31:00+00:00,2021-01-16 22:00:00+00:00,1186.56,1186.797312,1218.68,1218.4362640000002,0.24895669093244469,1149.2887405714284,12.50285714285714,7.876728794490513,0.14773056580152005,0.15166893019876532,0.29939949600028537,7.577329298490228,0.004057250656688022,1867.6019648920792,1875.1792941905694,-0.047774040219364766,8.797404204753208,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-17T21:00:00+00:00,2021-01-17 21:00:00+00:00,2021-01-17 21:01:00+00:00,2021-01-18 02:45:00+00:00,1243.29,1243.538658,1223.16,1222.9153680000002,0.28597505575891097,1210.7529437142857,10.928571428571429,-5.897746507682125,0.17781051852995566,0.17486164527611459,0.35267216380607025,-6.2504186714881955,-0.0033332378886927823,1875.1792941905694,1868.9288755190812,-1.696347790849665,2.629926718954241,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-18T23:30:00+00:00,2021-01-18 23:30:00+00:00,2021-01-18 23:31:00+00:00,2021-01-19 18:45:00+00:00,1248.37,1248.6196739999998,1372.51,1372.235498,0.4024394650127216,1225.3996739999998,7.739999999999976,49.747886077666834,0.2512469168044594,0.2761208598432928,0.5273677766477523,49.22051830101908,0.026336218004737306,1868.9288755190812,1918.1493938201004,-0.13303281653744686,25.249396124031094,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-20T23:45:00+00:00,2021-01-20 23:45:00+00:00,2021-01-20 23:46:00+00:00,2021-01-21 02:36:00+00:00,1368.16,1368.433632,1316.1822034285715,1315.9189669878858,0.18354994746200679,1316.1822034285715,17.417142857142835,-9.63906400395844,0.12558796062942157,0.12076842862744235,0.24635638925686393,-9.885420393215304,-0.005153623813173355,1918.1493938201004,1908.263973426885,-3.0678758530183763,1.3415729658792672,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-24T03:45:00+00:00,2021-01-24 03:45:00+00:00,2021-01-24 03:46:00+00:00,2021-01-24 14:30:00+00:00,1269.49,1269.743898,1312.5,1312.2375,0.296821274448108,1237.598898,10.715,12.613005101530675,0.18844350101353421,0.19475000356429956,0.38319350457783374,12.22981159695284,0.006408867833411112,1908.263973426885,1920.493785023838,-0.3400744750349967,7.706589080727964,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-24T17:30:00+00:00,2021-01-24 17:30:00+00:00,2021-01-24 17:31:00+00:00,2021-01-25 09:30:00+00:00,1346.64,1346.909328,1399.52,1399.240096,0.20544435013091975,1300.169328,15.580000000000025,10.751060623611938,0.13835745578811692,0.14373298609992288,0.2820904418880398,10.468970181723897,0.005451186701754388,1920.493785023838,1930.962755205562,-2.323448523748383,8.63611501925544,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-28T14:00:00+00:00,2021-01-28 14:00:00+00:00,2021-01-28 14:01:00+00:00,2021-01-29 03:30:00+00:00,1337.72,1337.987544,1314.89,1314.6270220000001,0.19374671090717335,1288.1554011428573,16.610714285714298,-4.526024302574653,0.12961534294238344,0.12735233079109612,0.25696767373347956,-4.782991976308132,-0.002476998566344153,1930.962755205562,1926.179763229254,-0.9624838357342577,2.4088341603956143,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-29T08:45:00+00:00,2021-01-29 08:45:00+00:00,2021-01-29 08:46:00+00:00,2021-01-29 18:00:00+00:00,1328.85,1329.1157699999999,1354.1,1353.82918,0.18433350207263202,1276.868627142857,17.415714285714312,4.555509413456817,0.12250028227203144,0.12477803697875986,0.2472783192507913,4.308231094206026,0.0022366713514751324,1926.179763229254,1930.48799432346,-0.15019596423590797,6.53916503978345,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-01-30T20:15:00+00:00,2021-01-30 20:15:00+00:00,2021-01-30 20:16:00+00:00,2021-01-31 00:30:00+00:00,1384.67,1384.946934,1367.44,1367.166512,0.3500250203399443,1357.3705054285715,9.192142857142844,-6.223592572202809,0.2423830393715468,0.2392712430854454,0.48165428245699216,-6.705246854659801,-0.0034733429445696485,1930.48799432346,1923.7827474688002,-1.6260554510840166,1.0719008780790875,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-01T23:45:00+00:00,2021-02-01 23:45:00+00:00,2021-02-01 23:46:00+00:00,2021-02-03 08:00:00+00:00,1369.31,1369.583862,1520.83,1520.525834,0.3133342461790114,1338.8852905714284,10.232857142857142,47.29528901339347,0.21456876348935458,0.23821640799605132,0.45278517148540587,46.84250384190807,0.024349165155754034,1923.7827474688002,1970.6252513107083,-0.6434040765042538,20.22075898366606,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-03T15:15:00+00:00,2021-02-03 15:15:00+00:00,2021-02-03 15:16:00+00:00,2021-02-04 09:00:00+00:00,1566.24,1566.553248,1619.4,1619.0761200000002,0.20021447297708186,1517.340390857143,16.404285714285702,10.515839136722777,0.1568233164694279,0.1620812360377893,0.31890455250721716,10.19693458421556,0.005174466620395402,1970.6252513107083,1980.822185894924,-0.3854631716450403,8.340305355743277,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-05T13:30:00+00:00,2021-02-05 13:30:00+00:00,2021-02-05 13:31:00+00:00,2021-02-06 01:30:00+00:00,1672.38,1672.714476,1688.64,1688.3022720000001,0.2681704922399079,1635.7823331428572,12.310714285714296,4.180186926255274,0.22428633220286984,0.22637642566599747,0.45066275786886734,3.7295241683864067,0.0018828162340586009,1980.822185894924,1984.5517100633103,-0.2919794836089476,7.674252022048153,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-08T12:45:00+00:00,2021-02-08 12:45:00+00:00,2021-02-08 12:46:00+00:00,2021-02-10 11:15:00+00:00,1682.78,1683.116556,1782.01,1781.653598,0.20127007679464456,1633.8158417142856,16.43357142857141,19.83255801045715,0.16938049924022883,0.1792967782454574,0.3486772774856862,19.48388073297146,0.009817774278277633,1984.5517100633103,2004.035590796282,-0.24623716260268239,10.033329925674805,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-11T10:30:00+00:00,2021-02-11 10:30:00+00:00,2021-02-11 10:31:00+00:00,2021-02-11 20:45:00+00:00,1774.09,1774.444818,1763.63,1763.2772740000003,0.2755662116324655,1738.082675142857,12.120714285714339,-3.0773977933187817,0.24448851812355984,0.24294981922690045,0.48743833735046027,-3.5648361306692418,-0.0017788287528630131,2004.035590796282,2000.4707546656127,-1.0267396546643708,4.34175583711471,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-12T16:15:00+00:00,2021-02-12 16:15:00+00:00,2021-02-12 16:16:00+00:00,2021-02-13 05:15:00+00:00,1799.09,1799.4498179999998,1841.75,1841.38165,0.21963886195274643,1753.9098179999999,15.180000000000016,9.209859860073802,0.1976145550832983,0.20221948501333523,0.39983404009663354,8.810025819977168,0.004403976313790102,2000.4707546656127,2009.28078048559,-0.07311054018444474,5.232554808959182,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-14T00:00:00+00:00,2021-02-14 00:00:00+00:00,2021-02-14 00:01:00+00:00,2021-02-14 04:15:00+00:00,1819.2,1819.56384,1808.91,1808.5482180000001,0.3232210838423315,1788.481697142857,10.360714285714332,-3.560481282037397,0.2940606982425574,0.29228045760153865,0.5863411558440961,-4.146822437881493,-0.0020638342227507476,2009.28078048559,2005.1339580477086,-0.9433558083419584,2.693459083074799,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-14T06:00:00+00:00,2021-02-14 06:00:00+00:00,2021-02-14 06:01:00+00:00,2021-02-14 13:30:00+00:00,1848.16,1848.529632,1820.7,1820.3358600000001,0.2934608230641232,1814.3660605714285,11.387857142857147,-8.273767536402188,0.27123551363257037,0.2670986298643693,0.5383341434969396,-8.812101679899127,-0.004394769558677764,2005.1339580477086,1996.3218563678095,-1.7641275042338185,0.8026416107382693,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-17T12:15:00+00:00,2021-02-17 12:15:00+00:00,2021-02-17 12:16:00+00:00,2021-02-18 07:15:00+00:00,1822.94,1823.304588,1884.9,1884.52302,0.29407098052555986,1789.3617308571427,11.314285714285736,18.002564324477344,0.26809048399495594,0.2770917661571946,0.5451822501521506,17.457382074325192,0.008744773303282806,1996.3218563678095,2013.7792384421346,-1.794597424242423,8.967902575757556,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-18T10:00:00+00:00,2021-02-18 10:00:00+00:00,2021-02-18 10:01:00+00:00,2021-02-20 00:00:00+00:00,1909.88,1910.261976,1935.0,1934.613,0.24696826569072056,1869.491976,13.59,6.013930165073126,0.23588704361382443,0.23889400869636102,0.4747810523101854,5.53914911276294,0.0027506238057395218,2013.7792384421346,2019.3183875548975,-2.006032082413542,5.131569094922737,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-20T02:45:00+00:00,2021-02-20 02:45:00+00:00,2021-02-20 02:46:00+00:00,2021-02-20 14:45:00+00:00,1975.41,1975.805082,1993.58,1993.181284,0.2340657180474306,1932.669367714286,14.378571428571409,4.067173198067181,0.23123411762004625,0.23326770421907983,0.4645018218391261,3.602671376228055,0.0017841026944692801,2019.3183875548975,2022.9210589311256,-0.3049734128166992,5.021007709885754,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-02-21T19:00:00+00:00,2021-02-21 19:00:00+00:00,2021-02-21 19:01:00+00:00,2021-02-21 20:45:00+00:00,1974.42,1974.8148840000001,1931.32,1930.933736,0.28102816965384425,1938.8234554285716,11.997142857142844,-12.331838704749496,0.2774893061278444,0.2713233867754697,0.5488126929033141,-12.880651397652809,-0.006367352468246442,2022.9210589311256,2010.0404075334727,-2.5743532745891895,0.5188832102881622,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-03-01T09:15:00+00:00,2021-03-01 09:15:00+00:00,2021-03-01 09:16:00+00:00,2021-03-01 19:30:00+00:00,1495.14,1495.439028,1505.34,1505.038932,0.25567456848259745,1456.1304565714286,13.102857142857163,2.4544513126743417,0.1911728640879675,0.19240008974430467,0.3835729538322722,2.07087835884207,0.0010302670290012984,2010.0404075334727,2012.1112858923148,-0.25330566942870747,5.380580069777585,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-03-01T23:45:00+00:00,2021-03-01 23:45:00+00:00,2021-03-01 23:46:00+00:00,2021-03-02 07:00:00+00:00,1560.56,1560.872112,1532.12,1531.813576,0.3177615115904395,1529.2113977142858,10.553571428571413,-9.233684323965205,0.2479925408542409,0.2433756986922583,0.4913682395464992,-9.725052563511705,-0.004833257798262842,2012.1112858923148,2002.386233328803,-2.3955977529610952,4.167109522842629,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-03-03T06:45:00+00:00,2021-03-03 06:45:00+00:00,2021-03-03 06:46:00+00:00,2021-03-03 20:45:00+00:00,1561.73,1562.042346,1579.59,1579.274082,0.32923927450030815,1531.6330602857142,10.136428571428594,5.673364259020827,0.2571428443678997,0.2599795264974101,0.5171223708653098,5.156241888155517,0.0025750486106687256,2002.386233328803,2007.5424752169586,-0.39583428933831477,10.058538200267755,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-03-06T05:30:00+00:00,2021-03-06 05:30:00+00:00,2021-03-06 05:31:00+00:00,2021-03-06 11:30:00+00:00,1542.8,1543.10856,1562.69,1562.3774620000002,0.2974703610532954,1509.3649885714285,11.247857142857145,5.731927235040641,0.22951453024381535,0.2323804938613357,0.46189502410515104,5.27003221093549,0.0026251161686459204,2007.5424752169586,2012.8125074278942,-0.0967793230456482,5.130883088842328,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-03-06T18:00:00+00:00,2021-03-06 18:00:00+00:00,2021-03-06 18:01:00+00:00,2021-03-07 14:15:00+00:00,1607.32,1607.6414639999998,1646.17,1645.840766,0.24167974668510986,1565.9993211428568,13.880714285714314,9.231997630908063,0.19426719088999958,0.1988831897054536,0.39315038059545315,8.838847250312611,0.004391291895144013,2012.8125074278942,2021.6513546782069,-0.5123269490042544,6.534860824370919,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-03-07T23:00:00+00:00,2021-03-07 23:00:00+00:00,2021-03-07 23:01:00+00:00,2021-03-08 07:00:00+00:00,1682.37,1682.7064739999998,1707.0,1706.6586,0.29528553954611236,1648.474331142857,11.410714285714286,7.0727164491865055,0.24843944453641315,0.2519758027610064,0.5004152472974195,6.572301201889086,0.0032509567916745082,2021.6513546782069,2028.223655880096,-0.30028567136149864,6.523125909233198,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-03-08T19:15:00+00:00,2021-03-08 19:15:00+00:00,2021-03-08 19:16:00+00:00,2021-03-09 07:45:00+00:00,1763.5,1763.8527,1815.39,1815.0269220000002,0.26918388394973103,1726.1791285714285,12.557857142857156,13.77527583606586,0.23740036025060984,0.2442879981686428,0.4816883584192526,13.293587477646609,0.006554300576815921,2028.223655880096,2041.5172433577425,-0.4015573630623953,7.855424606108851,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-03-09T23:15:00+00:00,2021-03-09 23:15:00+00:00,2021-03-09 23:16:00+00:00,2021-03-10 02:00:00+00:00,1845.75,1846.11915,1791.6,1791.2416799999999,0.31523659814052046,1813.7384357142857,10.793571428571422,-17.299386957358507,0.2909821603040346,0.2823324668253554,0.5733146271293901,-17.8727015844879,-0.00875461700979422,2041.5172433577425,2023.6445417732546,-2.5051161405598648,3.378941830454644,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-03-10T17:15:00+00:00,2021-03-10 17:15:00+00:00,2021-03-10 17:16:00+00:00,2021-03-10 20:30:00+00:00,1847.67,1848.039534,1797.23,1796.870554,0.2530595028746234,1808.0559625714286,13.32785714285717,-12.948796641401527,0.2338319828833454,0.2273575845626446,0.46118956744599,-13.409986208847517,-0.006626651040748875,2023.6445417732546,2010.234555564407,-2.783608317701903,1.9913528270539513,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2021-03-11T21:00:00+00:00,2021-03-11 21:00:00+00:00,2021-03-11 21:01:00+00:00,2021-03-12 07:00:00+00:00,1817.02,1817.383404,1793.78,1793.4212440000001,0.2309704203425713,1773.866261142857,14.50571428571433,-5.534550167515905,0.20988090437274654,0.20711362928898858,0.4169945336617351,-5.95154470117764,-0.0029606220252773657,2010.234555564407,2004.2830108632293,-1.450697537916092,2.253359976363989,donchian20_exit
