prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-08T13:00:00+00:00,2025-09-08 13:00:00+00:00,2025-09-08 13:01:00+00:00,2025-09-08 17:45:00+00:00,4319.11,4319.973822,4309.27,4308.408146000001,0.21810044151729996,4275.8116791428565,14.720714285714362,-2.5224790420458776,0.4710940989606889,0.4698328594396659,0.9409269584003548,-3.4634060004462324,-0.0017979049426301362,1926.3565710986102,1922.893165098164,-0.5267286525304147,4.264479072249991,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-09T06:30:00+00:00,2025-09-09 06:30:00+00:00,2025-09-09 06:31:00+00:00,2025-09-09 14:03:00+00:00,4345.93,4346.799186,4308.909186,4308.0474041628,0.2537467887434874,4308.909186,12.62999999999998,-9.833140199277652,0.5514931673801525,0.5465765972805137,1.098069764660666,-10.931209963938318,-0.00568477238483516,1922.893165098164,1911.9619551342257,-3.364939509105316,2.6896923198733518,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-10T12:15:00+00:00,2025-09-10 12:15:00+00:00,2025-09-10 12:16:00+00:00,2025-09-10 18:15:00+00:00,4330.73,4331.596146,4333.73,4332.863254,0.3207451694571728,4301.791146,9.935000000000075,0.4064187701805417,0.6946692699344033,0.6948724793194936,1.3895417492538968,-0.9831229790733551,-0.0005141958899513441,1911.9619551342257,1910.9788321551523,-0.18783553095121008,12.276180573729153,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-11T06:15:00+00:00,2025-09-11 06:15:00+00:00,2025-09-11 06:16:00+00:00,2025-09-11 12:30:00+00:00,4418.09,4418.973618,4375.792903714286,4374.917745133543,0.22127688989936137,4375.792903714286,14.393571428571315,-9.748546529691339,0.4889083693691843,0.4840340961043386,0.9729424654735229,-10.721488995164862,-0.005610469783735618,1910.9788321551523,1900.2573431599874,-6.259295578383236,4.478831561709086,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-15T06:00:00+00:00,2025-09-15 06:00:00+00:00,2025-09-15 06:01:00+00:00,2025-09-15 06:54:00+00:00,4659.07,4660.001813999999,4622.506099714285,4621.581598494342,0.253396605366704,4622.506099714285,12.498571428571593,-9.735552186590771,0.5904143203351413,0.5855465442418459,1.1759608645769872,-10.911513051167757,-0.005742123870981979,1900.2573431599874,1889.3458301088197,-3.600556612184135,0.6399280146303228,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-18T01:30:00+00:00,2025-09-18 01:30:00+00:00,2025-09-18 01:31:00+00:00,2025-09-18 06:00:00+00:00,4610.52,4611.442104000001,4561.38,4560.467724,0.14914150017210537,4548.101389714287,21.11357142857144,-7.602395503543049,0.343878696673685,0.3400774989219135,0.6839561955955985,-8.286351699138647,-0.004385831099360662,1889.3458301088197,1881.059478409681,-1.3471005649717867,1.4757283534625603,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-28T16:00:00+00:00,2025-09-28 16:00:00+00:00,2025-09-28 16:01:00+00:00,2025-09-29 06:00:00+00:00,4020.76,4021.564152,4098.0,4097.1804,0.22049325745784656,3978.9084377142854,14.218571428571456,16.672872838260435,0.4433638899750912,0.4517003263942214,0.8950642163693125,15.777808621891122,0.00838772447282224,1881.059478409681,1896.8372870315723,-0.07624901034863153,8.610277665025615,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-29T13:30:00+00:00,2025-09-29 13:30:00+00:00,2025-09-29 13:31:00+00:00,2025-09-30 05:00:00+00:00,4104.29,4105.110858,4184.05,4183.21319,0.18323136699401152,4053.350143714286,17.253571428571345,14.310797057780201,0.3760925370866498,0.3832479356155399,0.7593404727021897,13.55145658507801,0.0071442377676396085,1896.8372870315723,1910.3887436166503,-0.11770652866901254,8.216220194576717,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-01T08:30:00+00:00,2025-10-01 08:30:00+00:00,2025-10-01 08:31:00+00:00,2025-10-03 07:15:00+00:00,4175.35,4176.18507,4452.79,4451.899442,0.1699547710502328,4119.982212857143,18.734285714285825,46.85897296851862,0.35488128871762525,0.37831077520188455,0.7331920639195098,46.12578090459911,0.024144709320929172,1910.3887436166503,1956.5145245212495,-0.044574424279391,20.43392183925561,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-03T16:30:00+00:00,2025-10-03 16:30:00+00:00,2025-10-03 16:31:00+00:00,2025-10-03 17:53:00+00:00,4548.01,4548.919602,4456.658887714286,4455.767555936743,0.10603183270738024,4456.658887714286,30.75357142857144,-9.87708216452948,0.24116514111929338,0.2362266000370286,0.477391741156322,-10.3544739056858,-0.005292306178110022,1956.5145245212495,1946.1600506155637,-3.1674240576007398,1.3627814934386393,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-05T02:30:00+00:00,2025-10-05 02:30:00+00:00,2025-10-05 02:31:00+00:00,2025-10-05 19:45:00+00:00,4499.45,4500.3498899999995,4485.33,4484.432934,0.272636894698788,4464.658461428571,11.897142857142885,-4.339549456897001,0.6134807095338161,0.6113109348053676,1.2247916443391835,-5.5643411012361845,-0.002859138486311135,1946.1600506155637,1940.5957095143276,-1.0178822046109388,9.92592182997117,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-06T06:15:00+00:00,2025-10-06 06:15:00+00:00,2025-10-06 06:16:00+00:00,2025-10-07 08:00:00+00:00,4551.01,4551.920202,4651.64,4650.709672000001,0.24809909898270918,4512.8109162857145,13.036428571428521,24.509578495979532,0.5646636503786958,0.5769184396266855,1.1415820900053815,23.367996405974154,0.012041661378207651,1940.5957095143276,1963.9637059203017,-1.9530043723631676,14.042941055284675,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-07T12:45:00+00:00,2025-10-07 12:45:00+00:00,2025-10-07 12:46:00+00:00,2025-10-07 13:45:00+00:00,4705.96,4706.901192,4663.077620571428,4662.145005047314,0.22407618113934014,4663.077620571428,14.607857142857224,-10.02879545471629,0.527352222051784,0.5223378243244259,1.04969004637621,-11.0784855010925,-0.005640880973358511,1963.9637059203017,1952.8852204192092,-3.1422262383257635,3.2242106107280604,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-13T17:45:00+00:00,2025-10-13 17:45:00+00:00,2025-10-13 17:46:00+00:00,2025-10-14 01:00:00+00:00,4182.72,4183.556544,4215.59,4214.746882,0.09544493697327648,4081.2522582857146,34.10142857142848,2.9769598445852226,0.1996496453331092,0.2011381252554018,0.400787770588511,2.5761720739967116,0.0013191620516456706,1952.8852204192092,1955.461392493206,-0.4526656109924247,3.210230790498924,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-15T08:15:00+00:00,2025-10-15 08:15:00+00:00,2025-10-15 08:16:00+00:00,2025-10-15 12:15:00+00:00,4136.12,4136.947224,4076.43,4075.614714,0.13917167147020945,4066.693652571428,23.41785714285717,-8.535747932163298,0.28787292997406144,0.28360505600797986,0.5714779859820414,-9.10722591814534,-0.0046573284203446546,1955.461392493206,1946.3541665750606,-2.2182740155558647,3.3808719353362777,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-19T13:45:00+00:00,2025-10-19 13:45:00+00:00,2025-10-19 13:46:00+00:00,2025-10-20 00:00:00+00:00,3944.91,3945.698982,3954.85,3954.05903,0.1803611221343063,3891.7418391428573,17.98571428571417,1.5078276383766642,0.355825347998855,0.35657926181804334,0.7124046098168983,0.795423028559766,0.0004086733248345276,1946.3541665750606,1947.1495896036204,-0.21233418586178976,4.687109817315359,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-20T04:45:00+00:00,2025-10-20 04:45:00+00:00,2025-10-20 04:46:00+00:00,2025-10-20 10:45:00+00:00,4039.01,4039.817802,4024.31,4023.505138,0.14626240358009382,3973.2542305714287,22.187857142857087,-2.3859294454344737,0.29543673087308575,0.2942437661503685,0.5896804970234543,-2.975609942457928,-0.001528187643284084,1947.1495896036204,1944.1739796611625,-0.3604585133438393,2.036347976692522,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-24T04:30:00+00:00,2025-10-24 04:30:00+00:00,2025-10-24 04:31:00+00:00,2025-10-24 14:15:00+00:00,3920.47,3921.254094,3902.95,3902.16941,0.21630774139532266,3876.314094,14.979999999999986,-4.1281648912834354,0.42409880825515117,0.4220347258095094,0.8461335340646605,-4.974298425348096,-0.0025585665055629613,1944.1739796611625,1939.1996812358145,-0.6177632843791705,7.024426301735646,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-26T09:15:00+00:00,2025-10-26 09:15:00+00:00,2025-10-26 09:16:00+00:00,2025-10-27 08:00:00+00:00,3958.78,3959.5717560000003,4187.2,4186.36256,0.36051304726451305,3932.6767560000003,8.964999999999984,81.76104384160867,0.7137386398090296,0.7546191617298339,1.4683578015388634,80.29268604006981,0.0414050635512176,1939.1996812358145,2019.4923672758844,-0.13962699386502647,32.73042320133859,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-28T13:45:00+00:00,2025-10-28 13:45:00+00:00,2025-10-28 13:46:00+00:00,2025-10-28 14:40:00+00:00,4159.18,4160.011836000001,4118.275407428571,4117.451752347086,0.2419340174039626,4118.275407428571,13.912142857143019,-10.296732019198375,0.5032241879657573,0.49807582195615807,1.0013000099219154,-11.298032029120291,-0.005594491077161303,2019.4923672758844,2008.194335246764,-6.757538142424365,1.01121474559732,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-11-01T15:00:00+00:00,2025-11-01 15:00:00+00:00,2025-11-01 15:01:00+00:00,2025-11-02 09:30:00+00:00,3870.71,3871.484142,3875.34,3874.564932,0.3418286243246564,3842.1098562857137,9.79142857142863,1.0531022075333065,0.6616920491772913,0.662218600281058,1.3239106494583492,-0.2708084419250427,-0.00013485171089866967,2008.194335246764,2007.923526804839,-1.1718557630580115,4.648541085497537,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-11-09T07:45:00+00:00,2025-11-09 07:45:00+00:00,2025-11-09 07:46:00+00:00,2025-11-10 14:30:00+00:00,3414.22,3414.9028439999997,3580.37,3579.653926,0.27501496219053717,3378.3971297142857,12.168571428571406,45.30901258708015,0.4695746882635089,0.492229194557049,0.961803882820558,44.34720870425959,0.022086104431889523,2007.923526804839,2052.2707355090984,-2.80993082883305,19.97746057760043,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-11-24T02:00:00+00:00,2025-11-24 02:00:00+00:00,2025-11-24 02:01:00+00:00,2025-11-24 09:15:00+00:00,2802.78,2803.340556,2793.19,2792.631362,0.15290349690873897,2736.230556,22.370000000000054,-1.6374732116740898,0.21432028701924433,0.21350155041340727,0.42782183743265156,-2.065295049106741,-0.001006346294069438,2052.2707355090984,2050.2054404599917,-0.10507626285204912,3.6414592758158264,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-11-24T17:15:00+00:00,2025-11-24 17:15:00+00:00,2025-11-24 17:16:00+00:00,2025-11-25 00:00:00+00:00,2858.24,2858.811648,2938.49,2937.902302,0.12555938830463612,2777.1687908571425,27.214285714285747,9.930574136853632,0.17947532090052434,0.18444060796895115,0.3639159288694755,9.566658207984156,0.004666194918416442,2050.2054404599917,2059.772098667976,-0.021005438320207685,4.709598236220463,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-11-25T17:00:00+00:00,2025-11-25 17:00:00+00:00,2025-11-25 17:01:00+00:00,2025-11-26 03:45:00+00:00,2930.1,2930.6860199999996,2925.54,2924.954892,0.13898597157003903,2856.5860199999997,24.699999999999914,-0.7965463932721774,0.2036621219282154,0.20326384873157932,0.40692597065979474,-1.2034723639319722,-0.0005842745246963195,2059.772098667976,2058.568626304044,-2.4557093117408786,2.150363562753072,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-11-26T17:15:00+00:00,2025-11-26 17:15:00+00:00,2025-11-26 17:16:00+00:00,2025-11-27 12:15:00+00:00,2939.86,2940.447972,3012.7,3012.09746,0.15413062491045612,2873.667972,22.25999999999999,11.043380359954229,0.2266065417205217,0.2321282319004988,0.4587347736210205,10.58464558633321,0.005141750171009306,2058.568626304044,2069.1532718903773,-0.10997178796045926,5.819947349505839,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-11-28T08:45:00+00:00,2025-11-28 08:45:00+00:00,2025-11-28 08:46:00+00:00,2025-11-28 17:00:00+00:00,3022.83,3023.434566,3016.67,3016.066666,0.24035566789851676,2980.390994571428,14.3478571428572,-1.7709165255094181,0.36334981722919607,0.36246435896644136,0.7258141761956374,-2.4967307017050553,-0.0012066436718938872,2069.1532718903773,2066.6565411886722,-0.5662564046398199,5.266670363916932,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-12-03T02:00:00+00:00,2025-12-03 02:00:00+00:00,2025-12-03 02:01:00+00:00,2025-12-04 13:00:00+00:00,3013.09,3013.692618,3162.83,3162.197434,0.25995679763379526,2973.942618,13.25,38.60483640055603,0.39171494101394433,0.41101735921422233,0.8027323002281667,37.80210410032787,0.018291430311194984,2066.6565411886722,2104.4586452890003,-0.08849947169810508,17.02470807547171,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-12-08T09:00:00+00:00,2025-12-08 09:00:00+00:00,2025-12-08 09:01:00+00:00,2025-12-08 15:00:00+00:00,3142.3,3142.92846,3108.16,3107.538368,0.27857284311989355,3105.1563171428575,12.590714285714252,-9.858718546714627,0.43776725841231434,0.43283789913895704,0.8706051575512714,-10.729323704265898,-0.005098377071121997,2104.4586452890003,2093.7293215847344,-1.6780985987405537,2.943561354739884,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-12-09T15:30:00+00:00,2025-12-09 15:30:00+00:00,2025-12-09 15:31:00+00:00,2025-12-09 21:45:00+00:00,3151.35,3151.98027,3300.57,3299.9098860000004,0.14394556165564815,3079.2538414285714,24.242142857142817,21.293811660624407,0.22685678514633575,0.23750369097664797,0.4643604761229837,20.829451184501423,0.009948492849465232,2093.7293215847344,2114.558772769236,-0.32753993930287,10.12780641739592,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-12-10T18:30:00+00:00,2025-12-10 18:30:00+00:00,2025-12-10 18:31:00+00:00,2025-12-11 00:15:00+00:00,3374.19,3374.864838,3309.6,3308.93808,0.16328459045553423,3310.1141237142856,21.583571428571467,-10.764823680091125,0.2755317114578064,0.27014929961776085,0.5456810110755672,-11.310504691166694,-0.0053488722265943,2114.558772769236,2103.248268078069,-2.690696402687228,3.3013610484164575,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-12-15T09:45:00+00:00,2025-12-15 09:45:00+00:00,2025-12-15 09:46:00+00:00,2025-12-15 14:34:00+00:00,3145.27,3145.899054,3115.0697682857144,3114.4467543320575,0.34111206590548315,3115.0697682857144,10.276428571428564,-10.728758917210207,0.5365520627200226,0.5311876832614174,1.0677397459814402,-11.796498663191649,-0.005608704803057412,2103.248268078069,2091.451769414877,-3.1654045735733747,3.026435281851684,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-12-19T14:30:00+00:00,2025-12-19 14:30:00+00:00,2025-12-19 14:31:00+00:00,2025-12-19 17:45:00+00:00,2955.89,2956.481178,2938.23,2937.642354,0.21091080165246562,2906.899749428572,16.527142857142767,-3.9733114720296943,0.3117769076612029,0.3097902519251881,0.621567159586391,-4.594878631616085,-0.002196980441438336,2091.451769414877,2086.856890783261,-0.9070641023424856,3.721685141325981,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-12-21T08:30:00+00:00,2025-12-21 08:30:00+00:00,2025-12-21 08:31:00+00:00,2025-12-21 13:00:00+00:00,2983.28,2983.876656,2970.7,2970.1058599999997,0.838095136860729,2971.4266559999996,4.150000000000026,-11.541237158301385,1.2503862571929272,1.2446156386137766,2.4950018958067037,-14.036239054108089,-0.006726018979116417,2086.856890783261,2072.820651729153,-0.6883508433735094,6.77429975903601,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-12-22T00:00:00+00:00,2025-12-22 00:00:00+00:00,2025-12-22 00:01:00+00:00,2025-12-22 02:06:00+00:00,3003.28,3003.8806560000003,2968.214941714286,2967.6212987259432,0.2905900937696077,2968.214941714286,11.888571428571433,-10.536610030293941,0.43644898074987537,0.43118067573472846,0.8676296564846038,-11.404239686778544,-0.005501797599934705,2072.820651729153,2061.4164120423743,-3.1863084835376196,4.753249315068475,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-12-29T00:30:00+00:00,2025-12-29 00:30:00+00:00,2025-12-29 00:31:00+00:00,2025-12-29 09:30:00+00:00,2965.97,2966.563194,2969.75,2969.15605,0.4027440030225907,2940.9710511428566,8.530714285714339,1.0442572047012273,0.5973827679855211,0.5979048965878718,1.195287664573393,-0.15103045987216568,-7.326538150655856e-05,2061.4164120423743,2061.265381582502,-1.7645877585195624,10.484093477350676,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-12-31T11:00:00+00:00,2025-12-31 11:00:00+00:00,2025-12-31 11:01:00+00:00,2025-12-31 16:30:00+00:00,2979.74,2980.335948,2965.64,2965.046872,0.6722979065826848,2965.005948,5.109999999999998,-10.278813788383584,1.0018368093767607,0.9966974024825689,1.9985342118593294,-12.277348000242913,-0.005956218985649089,2061.265381582502,2048.988033582259,-2.8054692759295294,9.274765557729937,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-01T23:30:00+00:00,2026-01-01 23:30:00+00:00,2026-01-01 23:31:00+00:00,2026-01-03 04:30:00+00:00,3005.48,3006.081096,3114.4,3113.77712,0.6277536867592642,2989.7610959999997,5.440000000000022,67.6065761153144,0.9435392453556649,0.977342533413322,1.920881778768987,65.68569433654541,0.03205762711151938,2048.988033582259,2114.6737279188046,-2.832922058823473,26.271857352941055,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-03T21:15:00+00:00,2026-01-03 21:15:00+00:00,2026-01-03 21:16:00+00:00,2026-01-04 15:30:00+00:00,3113.99,3114.6127979999997,3129.69,3129.064062,0.7142789082914294,3099.8099408571425,4.934285714285774,10.322233073351423,1.112351114552977,1.1175122310896528,2.22986334564263,8.092369727708792,0.0038267698798495255,2114.6737279188046,2122.7660976465136,-0.4525068326577013,10.41228760856961,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-04T21:00:00+00:00,2026-01-04 21:00:00+00:00,2026-01-04 21:01:00+00:00,2026-01-05 05:45:00+00:00,3138.98,3139.607796,3148.0,3147.3704000000002,0.44530440479263905,3115.7727959999997,7.945000000000066,3.4567217538611663,0.6990405904400546,0.7007689513169852,1.39980954175704,2.0569122121041263,0.0009689773236837546,2122.7660976465136,2124.8230098586178,-0.8329510383889003,10.24445613593448,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-05T17:45:00+00:00,2026-01-05 17:45:00+00:00,2026-01-05 17:46:00+00:00,2026-01-06 00:30:00+00:00,3191.75,3192.3883499999997,3205.05,3204.4089900000004,0.15064172205690213,3121.8626357142853,23.508571428571486,1.8108099098261763,0.24045343925919618,0.24135884421410927,0.48181228347330546,1.3289976263528709,0.0006254627421609578,2124.8230098586178,2126.1520074849705,-0.370858349538145,3.1312685342732265,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-06T14:00:00+00:00,2026-01-06 14:00:00+00:00,2026-01-06 14:01:00+00:00,2026-01-06 17:45:00+00:00,3238.89,3239.537778,3194.48,3193.841104,0.3536765773720852,3209.4799208571426,10.019285714285713,-16.161843257607885,0.572874316795305,0.5647933951665011,1.137667711961806,-17.29951096956969,-0.008136535350561936,2126.1520074849705,2108.8524965154006,-0.7523268838668061,6.833044186212295,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-11T14:45:00+00:00,2026-01-11 14:45:00+00:00,2026-01-11 14:46:00+00:00,2026-01-11 20:15:00+00:00,3114.0,3114.6228,3104.33,3103.709134,0.6215303555895784,3097.6578000000004,5.65499999999994,-6.783174709765842,0.9679163082057042,0.9645247208508213,1.9324410290565255,-8.715615738822368,-0.004132871195697076,2108.8524965154006,2100.1368807765784,-1.454076038903637,5.725411140583655,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-12T02:45:00+00:00,2026-01-12 02:45:00+00:00,2026-01-12 02:46:00+00:00,2026-01-12 07:45:00+00:00,3149.79,3150.419958,3133.96,3133.333208,0.22830410866933726,3104.425672285714,15.331428571428594,-3.9009752288057844,0.35962691022264043,0.35767642260823757,0.717303332830878,-4.618278561636663,-0.0021990369313113238,2100.1368807765784,2095.518602214942,-0.8322745620573947,1.3345163436451652,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-13T15:45:00+00:00,2026-01-13 15:45:00+00:00,2026-01-13 15:46:00+00:00,2026-01-14 10:15:00+00:00,3163.19,3163.822638,3314.22,3313.557156,0.21357313729222588,3114.764066571429,16.352857142857115,31.979270770199214,0.3378537633169132,0.35384339870201276,0.691697162018926,31.28757360818029,0.014930706687647458,2095.518602214942,2126.806175823122,-0.7321434961125267,13.441526461081535,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-14T16:00:00+00:00,2026-01-14 16:00:00+00:00,2026-01-14 16:01:00+00:00,2026-01-15 00:15:00+00:00,3346.51,3347.179302,3339.94,3339.272012,0.19162635608708609,3291.6857305714284,18.49785714285716,-1.5152451692238746,0.32070388640618813,0.31994626382157615,0.6406501502277643,-2.155895319451639,-0.0010136773834678466,2126.806175823122,2124.6502805036703,-1.796927165308712,3.0593110089971662,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-17T14:00:00+00:00,2026-01-17 14:00:00+00:00,2026-01-17 14:01:00+00:00,2026-01-17 22:30:00+00:00,3301.08,3301.7402159999997,3301.13,3300.469774,0.8914794679329578,3289.823787428571,3.9721428571428663,-1.1325729581992798,1.4717168055062646,1.4711505190271648,2.942867324533429,-4.07544028273271,-0.0019181699313670505,2124.6502805036703,2120.5748402209374,-0.43810508901266026,6.7016179823774324,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-18T09:15:00+00:00,2026-01-18 09:15:00+00:00,2026-01-18 09:16:00+00:00,2026-01-18 23:00:00+00:00,3316.05,3316.71321,3327.55,3326.8844900000004,0.7084776575766675,3301.7474957142854,4.988571428571439,7.206124628956745,1.1749086029371947,1.1785116652516732,2.353420268188868,4.852704360767877,0.002288390991313603,2120.5748402209374,2125.427544581705,-0.8024762313859759,10.2768479381443,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-27T04:00:00+00:00,2026-01-27 04:00:00+00:00,2026-01-27 04:01:00+00:00,2026-01-27 06:30:00+00:00,2938.68,2939.267736,2923.82,2923.2352360000004,0.34802322367419813,2908.7320217142856,10.178571428571429,-5.579682333556354,0.5114667163621409,0.5086768751953628,1.0201435915575037,-6.599825925113858,-0.0031051756819180285,2125.427544581705,2118.8277186565915,-0.8810407298245082,1.8403627789474055,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-01-27T16:00:00+00:00,2026-01-27 16:00:00+00:00,2026-01-27 16:01:00+00:00,2026-01-28 03:00:00+00:00,2937.97,2938.557594,3002.77,3002.169446,0.19969025541368618,2885.5047368571427,17.684285714285743,12.702666973217603,0.2934006582468435,0.29975199173345235,0.5931526499802959,12.109514323237306,0.005715195349112739,2118.8277186565915,2130.937232979829,-1.2467336456902545,5.452999773810464,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-02-07T04:00:00+00:00,2026-02-07 04:00:00+00:00,2026-02-07 04:01:00+00:00,2026-02-07 06:45:00+00:00,2079.73,2080.145946,2046.54,2046.130692,0.23865733305908227,2035.5016602857143,14.881428571428614,-8.117989802967314,0.2482210419230109,0.24416204702152725,0.49238308894453814,-8.610372891911853,-0.0040406506389075595,2130.937232979829,2122.326860087917,-0.7845984640491687,2.602173159258872,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-02-08T12:15:00+00:00,2026-02-08 12:15:00+00:00,2026-02-08 12:16:00+00:00,2026-02-08 16:30:00+00:00,2125.26,2125.6850520000003,2094.92,2094.501016,0.24827514323030986,2082.9436234285713,14.247142857142924,-7.742221004399165,0.2638773803739144,0.26000626987171477,0.5238836502456292,-8.266104654644794,-0.003894831097931057,2122.326860087917,2114.060755433272,-2.0835793041211392,1.3100835856813027,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-02-13T15:15:00+00:00,2026-02-13 15:15:00+00:00,2026-02-13 15:16:00+00:00,2026-02-15 00:30:00+00:00,2026.29,2026.695258,2075.0,2074.585,0.2280434759994595,1980.3431151428572,15.450714285714232,10.920943230397324,0.2310873157129707,0.23654778732816936,0.4676351030411401,10.453308127356184,0.00494465833136087,2114.060755433272,2124.514063560628,-0.8773224169016658,5.198772077111579,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-02-18T07:45:00+00:00,2026-02-18 07:45:00+00:00,2026-02-18 07:46:00+00:00,2026-02-18 11:00:00+00:00,2009.95,2010.3519900000001,1984.05,1983.65319,0.5083785746735175,1989.4569900000001,6.964999999999983,-13.57309788949337,0.5110099396341348,0.5042233906893882,1.015233330323523,-14.588331219816894,-0.006866667286432195,2124.514063560628,2109.925732340811,-2.3434300071787795,4.008328786791103,donchian20_exit
